label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
1,61,2378,5040,5047,5053,5055,5058,5062,5074,5149
1,444,3741,5041,5049,5054,5055,5058,5062,5074,5149
0,1,2447,5039,5051,5054,5055,5058,5061,5070,5150
0,34,1075,5041,5049,5054,5055,5058,5064,5075,5149
0,153,2001,5041,5046,5053,5055,5058,5061,5085,5220
0,22,1638,5044,5046,5053,5055,5058,5060,5075,5159
0,108,3299,5044,5052,5054,5055,5058,5061,5088,5297
0,71,1752,5039,5052,5054,5055,5058,5062,5069,5172
0,4,4564,5043,5052,5054,5056,5058,5060,5071,5152
0,189,2208,5043,5049,5054,5056,5058,5061,5070,5150
0,168,2683,5045,5051,5054,5055,5058,5061,5069,5149
1,187,1022,5039,5046,5053,5055,5058,5063,5077,5155
1,312,983,5042,5052,5053,5055,5058,5061,5069,5149
1,23,1031,5044,5052,5054,5055,5058,5061,5075,5149
0,174,1949,5045,5051,5054,5056,5058,5061,5080,5174
0,296,3237,5041,5046,5053,5056,5058,5065,5073,5249
0,452,3338,5040,5049,5054,5055,5058,5060,5100,5192
0,167,2598,5044,5049,5054,5055,5058,5061,5077,5155
1,91,973,5041,5052,5053,5055,5058,5064,5095,5149
1,426,1022,5041,5049,5054,5055,5058,5060,5124,5275
0,142,1733,5040,5050,5054,5056,5058,5060,5102,5149
1,24,1405,5041,5047,5053,5056,5058,5060,5069,5149
0,96,4257,5042,5050,5054,5055,5058,5066,5073,5149
0,310,3205,5044,5052,5054,5055,5058,5060,5069,5246
1,245,2042,5041,5047,5053,5055,5058,5061,5069,5149
1,87,978,5039,5047,5053,5055,5058,5061,5069,5162
1,168,962,5040,5050,5054,5055,5058,5061,5069,5149
0,89,1908,5041,5049,5054,5055,5058,5060,5073,5157
0,344,2002,5040,5049,5054,5055,5059,5062,5074,5149
1,25,1045,5040,5051,5054,5055,5058,5061,5079,5149
0,304,4873,5040,5048,5054,5055,5058,5062,5074,5149
1,91,974,5042,5049,5054,5055,5058,5064,5095,5149
0,879,4622,5039,5050,5054,5055,5058,5067,5069,5286
0,35,2596,5039,5052,5054,5055,5059,5061,5069,5149
1,45,974,5041,5052,5053,5055,5058,5061,5070,5166
0,109,4814,5045,5052,5054,5055,5059,5060,5069,5179
0,97,3767,5040,5047,5053,5056,5058,5061,5073,5183
0,296,2261,5040,5051,5054,5056,5058,5061,5073,5249
1,56,1006,5040,5052,5054,5055,5058,5061,5085,5169
0,154,4016,5043,5050,5054,5055,5058,5061,5075,5203
0,4,2708,5039,5049,5054,5055,5058,5064,5071,5152
1,175,977,5040,5047,5053,5055,5058,5062,5074,5149
0,130,2030,5041,5047,5053,5055,5058,5060,5078,5165
0,54,3673,5044,5052,5054,5055,5058,5060,5070,5149
1,506,1030,5041,5047,5053,5055,5058,5064,5112,5149
1,284,1089,5044,5049,5054,5055,5058,5061,5075,5159
1,516,996,5040,5051,5054,5055,5058,5062,5074,5149
0,185,963,5041,5050,5054,5055,5058,5065,5081,5210
1,120,982,5039,5048,5054,5055,5058,5064,5069,5149
0,243,2960,5044,5047,5053,5055,5058,5062,5075,5238
1,13,977,5045,5047,5053,5055,5058,5061,5075,5149
0,135,1370,5043,5046,5053,5055,5058,5061,5070,5150
0,50,2381,5041,5046,5053,5055,5058,5061,5077,5155
1,10,962,5041,5052,5053,5055,5058,5061,5070,5154
0,496,2743,5043,5052,5054,5056,5058,5060,5090,5149
0,492,2724,5041,5051,5054,5055,5058,5064,5070,5149
1,310,966,5039,5046,5053,5055,5058,5061,5069,5246
0,85,1592,5039,5050,5054,5055,5059,5061,5075,5159
1,138,1062,5042,5051,5054,5055,5059,5060,5085,5201
1,97,974,5040,5048,5054,5056,5058,5061,5073,5183
0,767,1550,5040,5051,5054,5055,5058,5061,5069,5306
0,91,2505,5043,5047,5053,5055,5058,5063,5095,5149
0,98,2980,5040,5046,5053,5055,5058,5063,5077,5155
0,156,980,5042,5046,5053,5056,5058,5061,5070,5150
0,880,1128,5044,5047,5053,5055,5059,5064,5075,5149
0,252,1679,5043,5050,5054,5056,5058,5061,5070,5150
1,378,4672,5042,5046,5053,5055,5058,5061,5069,5149
1,143,996,5039,5050,5054,5055,5058,5061,5078,5149
1,46,1362,5039,5051,5054,5055,5059,5061,5086,5211
0,64,1580,5043,5050,5054,5056,5058,5061,5070,5150
1,149,977,5039,5048,5054,5055,5058,5060,5087,5200
0,172,1261,5043,5052,5054,5056,5058,5065,5075,5159
0,130,1086,5040,5051,5054,5055,5058,5061,5070,5150
0,195,3479,5041,5052,5053,5055,5058,5063,5107,5213
0,300,3446,5040,5048,5054,5055,5058,5062,5074,5149
0,3,4901,5042,5052,5053,5055,5058,5060,5069,5151
0,497,2716,5041,5050,5054,5055,5058,5061,5075,5149
1,90,1024,5043,5046,5053,5055,5058,5063,5069,5182
1,12,1483,5039,5049,5054,5056,5058,5061,5069,5149
0,187,1610,5043,5049,5054,5055,5059,5061,5077,5155
1,254,1237,5041,5046,5053,5056,5058,5060,5069,5180
0,78,4365,5040,5049,5054,5055,5058,5063,5093,5177
0,138,2971,5043,5049,5054,5055,5058,5063,5085,5169
0,55,4530,5039,5052,5054,5055,5058,5061,5069,5149
0,78,4330,5040,5050,5054,5055,5058,5065,5093,5177
0,361,4805,5043,5052,5054,5055,5058,5061,5112,5265
0,40,2506,5039,5047,5053,5056,5058,5060,5070,5164
0,80,2309,5043,5047,5053,5056,5058,5060,5070,5149
1,91,978,5039,5050,5054,5055,5058,5066,5095,5149
1,172,978,5044,5050,5054,5055,5058,5063,5069,5180
0,194,4739,5040,5047,5053,5055,5058,5065,5106,5212
0,293,4250,5041,5046,5053,5055,5058,5061,5069,5158
0,515,3885,5045,5050,5054,5055,5058,5060,5087,5191
0,278,2795,5041,5049,5054,5056,5058,5061,5070,5149
0,97,4606,5045,5051,5054,5056,5058,5061,5073,5183
1,452,1154,5041,5046,5053,5055,5058,5060,5100,5192
0,32,3823,5039,5052,5054,5055,5058,5060,5070,5154
0,133,2674,5044,5050,5054,5055,5058,5061,5069,5149
0,133,2966,5039,5046,5053,5055,5058,5060,5069,5149
1,123,3889,5043,5052,5054,5056,5058,5061,5069,5149
1,359,960,5041,5046,5053,5055,5058,5063,5077,5155
1,73,995,5040,5049,5054,5055,5059,5062,5074,5149
0,346,2093,5043,5051,5054,5055,5059,5063,5088,5149
0,159,4041,5042,5051,5054,5055,5058,5061,5077,5155
0,71,2534,5044,5048,5054,5056,5058,5061,5069,5172
1,55,1290,5045,5046,5053,5055,5059,5061,5069,5149
0,49,1326,5040,5051,5054,5055,5058,5061,5087,5149
0,246,3309,5041,5052,5053,5055,5058,5062,5075,5159
0,272,2838,5043,5051,5054,5055,5058,5061,5069,5149
0,745,1827,5042,5046,5053,5055,5058,5060,5098,5186
0,128,1705,5040,5049,5054,5055,5058,5061,5077,5195
0,142,4090,5043,5052,5054,5056,5058,5062,5102,5149
1,361,1846,5041,5052,5053,5055,5058,5060,5087,5222
0,91,2386,5039,5052,5054,5055,5058,5064,5095,5149
0,158,2625,5041,5051,5054,5056,5058,5061,5070,5149
1,420,968,5041,5050,5054,5055,5058,5061,5070,5149
0,138,3402,5041,5052,5053,5055,5058,5061,5085,5201
0,184,3951,5041,5050,5054,5056,5058,5061,5069,5151
0,32,3908,5039,5047,5053,5056,5058,5061,5070,5154
0,100,1542,5039,5048,5054,5055,5058,5061,5097,5184
1,414,962,5041,5052,5053,5055,5058,5063,5094,5272
0,296,3039,5041,5046,5053,5055,5058,5061,5073,5249
0,230,4508,5040,5048,5054,5055,5058,5060,5084,5232
1,308,1028,5042,5052,5053,5055,5058,5060,5086,5310
1,256,1071,5041,5048,5054,5055,5058,5062,5074,5149
0,86,4427,5044,5050,5054,5055,5058,5064,5075,5159
0,308,965,5043,5047,5053,5055,5058,5061,5086,5211
1,39,978,5040,5052,5054,5055,5058,5063,5069,5163
0,117,1918,5039,5051,5054,5055,5058,5060,5100,5192
0,113,1431,5039,5051,5054,5057,5058,5061,5070,5150
1,248,982,5041,5050,5054,5055,5058,5061,5077,5155
0,248,1249,5041,5047,5053,5055,5058,5061,5077,5155
0,34,3558,5042,5046,5053,5055,5058,5060,5075,5149
0,110,4657,5044,5047,5053,5055,5058,5060,5069,5149
0,140,3535,5039,5052,5054,5055,5058,5062,5074,5149
1,195,1145,5041,5052,5053,5055,5058,5061,5107,5213
1,383,1112,5040,5048,5054,5055,5058,5060,5100,5149
0,89,2551,5041,5047,5053,5055,5058,5060,5073,5157
1,128,962,5040,5051,5054,5055,5058,5063,5077,5195
0,236,1880,5041,5046,5053,5055,5058,5061,5075,5290
1,269,1968,5039,5050,5054,5055,5058,5060,5118,5149
1,55,982,5040,5048,5054,5055,5058,5061,5069,5149
1,561,960,5041,5050,5054,5055,5058,5064,5132,5149
0,4,4019,5040,5046,5053,5055,5058,5065,5071,5152
0,89,4332,5041,5049,5054,5055,5058,5061,5073,5161
0,203,4147,5043,5048,5054,5055,5058,5061,5122,5289
0,178,1036,5041,5048,5054,5056,5058,5060,5075,5149
1,160,978,5039,5048,5054,5055,5058,5062,5070,5150
1,606,983,5039,5052,5054,5056,5058,5065,5087,5149
0,294,4207,5040,5051,5054,5056,5058,5064,5069,5149
0,212,3910,5042,5052,5053,5055,5058,5060,5097,5221
0,34,1335,5043,5051,5054,5055,5058,5063,5075,5149
0,98,5038,5044,5050,5054,5055,5058,5061,5077,5155
1,184,960,5039,5050,5054,5055,5058,5061,5069,5151
0,293,1330,5042,5051,5054,5055,5058,5061,5069,5158
1,153,1303,5041,5050,5054,5055,5058,5061,5085,5220
0,135,3911,5043,5052,5054,5056,5058,5060,5070,5150
0,414,1572,5041,5052,5053,5055,5058,5063,5094,5272
0,106,3676,5045,5052,5054,5056,5058,5064,5099,5188
1,27,2502,5043,5050,5054,5056,5058,5062,5081,5149
0,623,3444,5045,5052,5054,5055,5058,5061,5073,5157
0,510,3417,5039,5051,5054,5055,5058,5060,5070,5173
0,85,3479,5042,5047,5053,5055,5058,5061,5075,5159
0,310,4018,5044,5052,5054,5055,5058,5061,5069,5246
0,157,4207,5041,5052,5053,5055,5058,5060,5104,5204
1,295,1105,5041,5052,5053,5055,5058,5064,5069,5248
0,26,2648,5042,5050,5054,5055,5058,5061,5080,5149
0,164,3418,5042,5051,5054,5055,5058,5062,5074,5149
0,279,4874,5044,5052,5054,5055,5059,5060,5070,5150
0,42,4903,5039,5047,5053,5055,5058,5060,5070,5150
1,93,1269,5043,5049,5054,5055,5058,5066,5086,5149
0,184,1998,5040,5046,5053,5055,5058,5064,5069,5149
0,91,4414,5041,5047,5053,5055,5058,5064,5095,5149
0,243,4767,5040,5047,5053,5056,5058,5061,5075,5238
0,174,2113,5041,5046,5053,5055,5058,5061,5080,5174
0,329,3278,5039,5052,5054,5055,5059,5061,5088,5149
0,254,3384,5039,5049,5054,5056,5058,5060,5069,5180
1,420,1157,5044,5047,5053,5055,5058,5061,5070,5149
1,363,973,5039,5051,5054,5055,5058,5061,5075,5149
0,245,1829,5042,5046,5053,5055,5058,5061,5069,5149
0,363,1828,5039,5051,5054,5055,5058,5065,5075,5149
0,176,2389,5041,5052,5053,5055,5058,5062,5074,5149
1,46,994,5041,5052,5053,5055,5058,5060,5086,5211
1,358,1514,5045,5049,5054,5055,5058,5060,5088,5149
0,87,1401,5039,5052,5054,5055,5058,5061,5069,5151
1,45,974,5040,5046,5053,5055,5058,5060,5070,5166
0,65,4396,5041,5052,5053,5055,5058,5062,5092,5149
0,128,1946,5040,5049,5054,5055,5058,5063,5077,5195
0,61,2452,5039,5051,5054,5055,5058,5062,5074,5149
0,130,3422,5039,5048,5054,5055,5058,5060,5078,5165
1,33,962,5040,5048,5054,5055,5058,5063,5084,5160
1,17,1125,5041,5046,5053,5055,5058,5060,5073,5157
1,188,1056,5040,5048,5054,5055,5058,5060,5069,5149
1,167,1031,5044,5049,5054,5055,5058,5063,5077,5155
0,74,1907,5041,5047,5053,5057,5058,5065,5073,5175
0,74,3228,5041,5051,5054,5057,5058,5061,5073,5175
0,270,4368,5045,5049,5054,5056,5058,5061,5070,5150
0,165,2636,5044,5046,5053,5055,5058,5063,5077,5155
0,120,4565,5043,5046,5053,5055,5058,5061,5069,5149
0,160,1810,5044,5051,5054,5055,5058,5061,5070,5150
1,64,962,5039,5047,5053,5056,5058,5061,5070,5150
0,88,3947,5040,5048,5054,5055,5058,5060,5069,5149
1,69,996,5043,5049,5054,5055,5058,5061,5073,5149
0,222,1070,5044,5052,5054,5055,5058,5060,5113,5149
0,60,4688,5044,5050,5054,5055,5058,5065,5090,5149
1,133,983,5039,5047,5053,5055,5058,5060,5069,5149
1,444,1553,5043,5046,5053,5055,5058,5062,5074,5149
1,296,1015,5040,5046,5053,5055,5058,5065,5073,5249
1,213,974,5041,5048,5054,5055,5058,5061,5087,5222
0,340,1922,5040,5046,5053,5055,5058,5062,5077,5256
0,262,3113,5043,5046,5053,5055,5058,5061,5085,5323
1,187,1189,5040,5049,5054,5055,5058,5063,5077,5155
1,400,962,5042,5047,5053,5055,5058,5067,5070,5243
1,199,985,5040,5050,5054,5055,5058,5064,5075,5159
0,329,2054,5040,5049,5054,5055,5059,5060,5088,5149
0,26,1809,5039,5046,5053,5055,5058,5060,5080,5149
1,128,974,5043,5046,5053,5055,5058,5063,5077,5195
0,126,2311,5040,5050,5054,5055,5058,5061,5069,5149
0,78,1520,5039,5051,5054,5055,5058,5063,5093,5177
0,86,3094,5043,5046,5053,5055,5058,5060,5075,5159
0,163,3181,5044,5052,5054,5055,5058,5060,5070,5150
1,181,990,5039,5049,5054,5055,5058,5060,5080,5174
0,303,1945,5044,5050,5054,5056,5058,5060,5075,5203
1,71,2436,5039,5052,5054,5056,5058,5060,5069,5172
0,242,4645,5043,5050,5054,5055,5058,5061,5087,5237
1,131,1875,5040,5047,5053,5056,5058,5060,5099,5196
0,177,4097,5041,5048,5054,5055,5058,5062,5075,5149
0,186,2516,5041,5046,5053,5055,5058,5064,5070,5154
0,302,3905,5041,5046,5053,5056,5058,5061,5069,5235
0,199,1902,5043,5050,5054,5055,5058,5064,5075,5159
0,180,3564,5040,5047,5053,5055,5058,5061,5070,5150
0,168,4722,5042,5046,5053,5055,5058,5060,5069,5149
1,271,974,5041,5048,5054,5055,5058,5060,5069,5149
1,282,985,5041,5049,5054,5055,5058,5061,5072,5244
0,106,3580,5039,5048,5054,5056,5058,5061,5099,5188
0,255,3855,5042,5048,5054,5055,5059,5061,5081,5149
0,68,2080,5041,5049,5054,5055,5058,5061,5080,5174
0,410,2118,5042,5046,5053,5055,5058,5061,5070,5150
0,273,2544,5041,5049,5054,5055,5058,5063,5069,5149
0,214,4077,5043,5048,5054,5056,5058,5061,5070,5150
0,59,3681,5044,5047,5053,5055,5058,5061,5089,5170
0,49,2765,5041,5047,5053,5056,5058,5060,5087,5149
1,45,1063,5041,5049,5054,5055,5058,5060,5070,5166
0,296,3897,5039,5052,5054,5056,5058,5061,5073,5249
0,88,2442,5041,5051,5054,5055,5058,5060,5069,5149
0,10,4676,5040,5052,5054,5055,5058,5065,5070,5154
0,50,2771,5040,5047,5053,5055,5058,5061,5077,5149
0,138,1361,5044,5049,5054,5055,5058,5060,5085,5201
0,247,4266,5039,5047,5053,5055,5058,5060,5069,5149
0,324,2223,5039,5049,5054,5055,5058,5061,5075,5149
0,126,1886,5042,5050,5054,5055,5058,5060,5069,5149
0,315,2892,5040,5051,5054,5055,5058,5062,5074,5149
0,32,2965,5040,5046,5053,5056,5058,5061,5070,5154
0,130,4593,5040,5049,5054,5055,5058,5061,5078,5165
1,166,2149,5042,5050,5054,5056,5058,5064,5069,5149
0,255,4798,5040,5046,5053,5055,5058,5061,5081,5149
0,71,3653,5039,5047,5053,5055,5058,5061,5069,5172
0,78,3043,5040,5046,5053,5055,5058,5064,5093,5177
1,123,1400,5043,5052,5054,5056,5058,5060,5069,5149
0,106,1557,5040,5048,5054,5056,5058,5064,5099,5188
0,161,1020,5044,5049,5054,5055,5058,5061,5070,5150
0,60,4548,5041,5052,5053,5055,5058,5064,5090,5149
1,89,982,5044,5047,5053,5055,5058,5064,5073,5149
0,165,3129,5043,5046,5053,5055,5058,5061,5077,5155
0,271,2657,5045,5047,5053,5055,5058,5061,5069,5149
1,153,990,5039,5049,5054,5055,5058,5060,5085,5202
0,32,4576,5044,5048,5054,5057,5058,5060,5070,5154
1,47,1112,5043,5049,5054,5055,5058,5063,5077,5155
0,90,4370,5044,5049,5054,5057,5058,5060,5069,5179
1,540,1426,5040,5049,5054,5056,5059,5060,5069,5149
0,464,3363,5040,5046,5053,5055,5058,5060,5073,5157
0,136,2927,5039,5047,5053,5055,5058,5061,5101,5197
0,70,2371,5043,5049,5054,5055,5058,5060,5070,5154
0,803,3275,5039,5050,5054,5055,5058,5060,5143,5369
0,45,4274,5042,5047,5053,5055,5058,5061,5070,5166
0,51,1038,5040,5047,5053,5055,5058,5061,5070,5150
0,110,1986,5044,5048,5054,5055,5058,5060,5069,5151
1,55,978,5044,5046,5053,5055,5058,5060,5069,5149
1,452,973,5042,5051,5054,5055,5058,5060,5100,5192
1,200,982,5042,5049,5054,5055,5058,5062,5108,5214
1,219,1082,5043,5048,5054,5055,5058,5067,5069,5149
0,279,4386,5040,5052,5054,5055,5058,5061,5070,5149
0,75,4608,5045,5052,5054,5056,5058,5061,5079,5176
0,18,1578,5043,5046,5053,5055,5058,5060,5069,5149
1,264,962,5041,5048,5054,5056,5058,5065,5070,5149
0,99,1758,5039,5052,5054,5055,5058,5063,5077,5155
0,76,1942,5040,5046,5053,5055,5058,5060,5069,5180
1,291,991,5044,5051,5054,5055,5058,5061,5069,5149
1,230,1480,5040,5048,5054,5055,5058,5061,5084,5232
1,172,1705,5040,5052,5054,5056,5058,5064,5075,5159
0,87,1029,5039,5046,5053,5055,5058,5064,5069,5162
0,65,1182,5043,5052,5054,5056,5058,5061,5092,5149
1,361,1539,5044,5046,5053,5055,5058,5060,5087,5222
0,667,4048,5042,5049,5054,5055,5058,5062,5074,5149
0,257,1365,5040,5050,5054,5055,5058,5064,5069,5149
1,250,3111,5041,5048,5054,5055,5058,5062,5074,5149
0,143,1678,5044,5046,5053,5055,5058,5064,5078,5149
0,577,1319,5043,5046,5053,5055,5058,5062,5074,5149
1,91,962,5040,5050,5054,5055,5058,5061,5095,5149
0,184,1988,5041,5049,5054,5055,5058,5061,5069,5151
1,61,2378,5042,5052,5053,5055,5058,5062,5074,5149
0,272,2290,5039,5051,5054,5055,5058,5063,5069,5246
0,7,3955,5043,5048,5054,5055,5058,5061,5072,5153
1,91,1292,5039,5046,5053,5055,5058,5066,5095,5149
1,133,978,5043,5046,5053,5056,5058,5061,5069,5149
0,1,3949,5042,5046,5053,5055,5058,5061,5070,5149
1,85,1084,5041,5051,5054,5055,5059,5062,5075,5159
1,66,982,5039,5047,5053,5055,5058,5060,5069,5149
1,352,983,5043,5050,5054,5055,5058,5060,5069,5149
0,188,2491,5039,5047,5053,5055,5058,5060,5069,5149
0,74,4747,5043,5051,5054,5057,5058,5061,5073,5175
1,98,973,5039,5048,5054,5055,5058,5063,5077,5155
0,582,3919,5042,5047,5053,5056,5058,5061,5069,5149
0,407,3331,5042,5046,5053,5055,5058,5060,5076,5149
1,673,973,5044,5051,5054,5055,5058,5064,5122,5339
0,150,4672,5040,5052,5054,5055,5058,5062,5073,5249
0,296,3771,5040,5052,5054,5056,5058,5062,5073,5249
0,204,2636,5043,5048,5054,5055,5058,5060,5073,5183
0,244,4670,5039,5047,5053,5055,5058,5062,5074,5149
1,348,962,5042,5050,5054,5055,5058,5060,5115,5334
1,300,1138,5042,5046,5053,5055,5058,5062,5074,5149
1,158,1083,5041,5050,5054,5055,5058,5061,5121,5255
0,532,1371,5041,5049,5054,5055,5058,5061,5069,5278
1,186,1011,5039,5049,5054,5055,5058,5061,5070,5150
1,68,968,5039,5052,5054,5055,5058,5060,5080,5149
1,59,962,5044,5047,5053,5055,5058,5061,5089,5170
1,692,1063,5045,5052,5054,5055,5058,5061,5073,5156
0,377,4523,5041,5046,5053,5055,5058,5063,5077,5155
0,4,2417,5040,5051,5054,5057,5058,5065,5071,5152
0,88,4679,5044,5046,5053,5055,5058,5060,5069,5149
0,296,2989,5041,5051,5054,5056,5058,5061,5073,5249
0,87,3917,5041,5049,5054,5055,5058,5061,5069,5162
0,248,1877,5042,5047,5053,5055,5058,5061,5077,5155
0,120,2390,5043,5046,5053,5055,5058,5064,5069,5149
0,70,2993,5041,5051,5054,5055,5058,5061,5070,5154
1,97,973,5043,5050,5054,5056,5058,5060,5073,5183
1,33,1031,5043,5051,5054,5055,5058,5061,5084,5160
1,99,3881,5040,5049,5054,5055,5058,5061,5077,5155
0,176,3521,5043,5048,5054,5055,5058,5062,5074,5149
0,506,2707,5041,5046,5053,5055,5058,5061,5112,5225
0,74,1931,5042,5048,5054,5056,5058,5061,5073,5175
0,331,3001,5039,5050,5054,5055,5058,5061,5069,5149
0,106,1317,5040,5048,5054,5055,5058,5061,5099,5189
0,35,4847,5043,5052,5054,5055,5058,5060,5069,5149
1,175,1213,5040,5050,5054,5055,5059,5062,5074,5149
0,77,2723,5039,5048,5054,5055,5058,5064,5069,5149
0,436,1637,5040,5052,5054,5055,5058,5061,5075,5159
0,10,4583,5041,5051,5054,5055,5058,5061,5070,5154
0,138,4031,5042,5046,5053,5055,5058,5060,5085,5169
1,377,973,5040,5050,5054,5055,5058,5063,5077,5155
1,7,2574,5042,5050,5054,5055,5058,5061,5072,5153
0,195,1535,5041,5052,5053,5055,5058,5063,5107,5213
0,201,4952,5042,5047,5053,5055,5058,5060,5070,5149
0,171,1080,5041,5048,5054,5055,5058,5061,5104,5204
1,91,988,5043,5048,5054,5056,5058,5065,5095,5149
1,308,973,5044,5047,5053,5055,5058,5061,5086,5216
0,55,2238,5043,5048,5054,5055,5059,5065,5069,5149
0,199,2108,5041,5050,5054,5055,5058,5063,5075,5159
0,794,3416,5044,5048,5054,5055,5058,5060,5075,5149
0,78,4928,5041,5046,5053,5055,5058,5063,5093,5177
0,314,4489,5041,5051,5054,5056,5058,5061,5069,5149
0,194,2039,5041,5051,5054,5055,5058,5065,5106,5212
1,35,1127,5039,5052,5054,5055,5059,5061,5069,5149
1,89,974,5041,5046,5053,5056,5058,5065,5073,5157
0,243,1486,5039,5047,5053,5056,5058,5060,5075,5238
0,48,1436,5041,5048,5054,5056,5059,5060,5070,5150
0,156,1346,5040,5046,5053,5056,5058,5061,5070,5150
1,262,1112,5041,5047,5053,5055,5058,5061,5085,5323
0,187,1341,5040,5049,5054,5055,5058,5061,5077,5155
0,51,1693,5041,5046,5053,5056,5058,5061,5070,5150
0,378,1486,5041,5046,5053,5055,5058,5060,5069,5149
0,142,3627,5043,5049,5054,5056,5058,5060,5102,5149
0,170,4844,5039,5052,5054,5055,5058,5064,5075,5149
0,206,1790,5039,5046,5053,5055,5058,5061,5086,5216
1,100,1509,5041,5046,5053,5055,5058,5061,5097,5184
0,317,3135,5041,5047,5053,5055,5058,5061,5070,5150
0,146,4703,5043,5048,5054,5055,5058,5062,5074,5149
1,33,2600,5044,5048,5054,5055,5058,5061,5084,5160
0,472,3220,5044,5047,5053,5055,5058,5062,5074,5149
1,80,978,5041,5052,5053,5055,5058,5060,5070,5149
1,122,4808,5041,5046,5053,5055,5058,5064,5070,5149
1,563,1159,5041,5049,5054,5055,5058,5060,5087,5191
0,68,4646,5040,5049,5054,5055,5058,5060,5080,5174
1,89,982,5042,5047,5053,5055,5058,5065,5073,5157
1,75,1010,5041,5047,5053,5055,5058,5062,5079,5176
0,78,2337,5044,5049,5054,5055,5058,5061,5093,5177
0,623,1120,5045,5052,5054,5055,5058,5061,5073,5157
1,122,978,5044,5047,5053,5055,5058,5060,5070,5154
0,245,3324,5043,5050,5054,5055,5058,5060,5069,5149
1,222,978,5039,5049,5054,5055,5058,5064,5113,5229
0,50,1057,5040,5051,5054,5055,5058,5061,5077,5155
0,32,2254,5042,5051,5054,5057,5058,5060,5070,5154
1,271,982,5039,5046,5053,5055,5058,5062,5074,5149
0,218,3276,5040,5049,5054,5055,5058,5061,5112,5225
1,218,982,5043,5049,5054,5055,5058,5063,5112,5225
0,71,3202,5041,5050,5054,5056,5058,5061,5069,5172
1,143,973,5040,5051,5054,5055,5058,5064,5078,5165
0,188,1141,5045,5052,5054,5055,5058,5061,5069,5149
1,271,2764,5041,5048,5054,5055,5058,5060,5069,5149
1,123,1400,5043,5046,5053,5056,5058,5060,5069,5149
0,296,3361,5039,5047,5053,5056,5058,5064,5073,5249
1,541,1921,5045,5051,5054,5055,5058,5061,5070,5243
1,86,1059,5040,5051,5054,5055,5058,5065,5075,5159
0,279,3151,5040,5048,5054,5055,5058,5061,5070,5150
1,38,966,5044,5051,5054,5057,5058,5061,5069,5162
0,150,1569,5040,5049,5054,5056,5058,5061,5073,5149
1,142,974,5040,5048,5054,5056,5058,5060,5102,5149
0,342,1466,5041,5050,5054,5055,5058,5061,5069,5149
0,2,3019,5041,5052,5053,5056,5058,5060,5070,5150
0,275,1282,5041,5048,5054,5055,5058,5060,5069,5149
0,134,2837,5041,5052,5053,5055,5058,5061,5069,5149
0,498,2760,5039,5048,5054,5055,5058,5062,5074,5149
1,54,999,5043,5048,5054,5055,5058,5061,5088,5168
0,204,4832,5043,5048,5054,5055,5058,5060,5073,5183
0,53,2031,5041,5050,5054,5055,5058,5061,5070,5150
1,62,973,5041,5050,5054,5055,5058,5065,5074,5149
1,168,982,5040,5051,5054,5055,5058,5062,5069,5207
0,444,4941,5042,5047,5053,5055,5058,5062,5074,5149
0,496,2895,5041,5052,5053,5056,5058,5060,5090,5149
1,240,1059,5041,5049,5054,5057,5058,5060,5069,5235
0,65,4877,5042,5050,5054,5055,5058,5062,5092,5149
1,64,962,5041,5052,5053,5057,5058,5061,5070,5150
0,391,2498,5041,5052,5053,5055,5059,5064,5090,5149
