label,user,item,daytime,weekday,isweekend,homework,cost,weather,country,city
1,74,1085,5045,5050,5054,5057,5058,5061,5073,5175
1,192,3360,5040,5048,5054,5055,5058,5060,5069,5149
1,178,982,5042,5048,5054,5056,5058,5060,5075,5149
0,206,4910,5040,5047,5053,5056,5058,5061,5086,5216
1,370,1715,5043,5048,5054,5055,5058,5061,5069,5149
1,541,973,5040,5048,5054,5055,5058,5061,5070,5243
1,126,2077,5043,5046,5053,5056,5058,5060,5069,5149
0,25,1256,5039,5048,5054,5055,5058,5060,5079,5149
0,92,2128,5041,5052,5053,5055,5058,5061,5069,5149
0,41,4325,5040,5047,5053,5055,5058,5060,5085,5149
0,255,4666,5039,5050,5054,5055,5058,5061,5081,5149
1,159,1049,5040,5046,5053,5055,5058,5060,5077,5155
1,159,996,5040,5046,5053,5055,5058,5061,5077,5155
0,55,3588,5040,5048,5054,5055,5058,5061,5069,5149
1,54,962,5040,5049,5054,5055,5058,5060,5088,5168
0,177,3854,5041,5047,5053,5055,5058,5060,5075,5149
0,2,3832,5039,5050,5054,5055,5058,5061,5070,5150
0,6,2858,5039,5048,5054,5056,5058,5061,5070,5150
0,667,1146,5041,5049,5054,5055,5058,5062,5074,5149
1,154,997,5040,5051,5054,5056,5058,5064,5075,5203
0,320,1164,5041,5049,5054,5055,5058,5061,5087,5191
1,91,982,5042,5049,5054,5055,5058,5064,5095,5149
0,90,2298,5039,5048,5054,5057,5058,5061,5069,5179
1,96,1166,5041,5050,5054,5055,5058,5064,5073,5149
1,158,1037,5041,5052,5053,5056,5058,5061,5070,5149
0,854,2448,5045,5047,5053,5055,5058,5061,5069,5149
0,690,1232,5041,5049,5054,5055,5058,5061,5140,5149
0,233,2446,5041,5046,5053,5055,5058,5061,5077,5155
0,240,3711,5041,5048,5054,5056,5058,5061,5069,5235
0,143,2964,5041,5048,5054,5055,5058,5065,5078,5149
1,133,1454,5044,5050,5054,5055,5058,5061,5069,5149
1,26,1010,5039,5050,5054,5055,5058,5062,5080,5149
1,29,3421,5040,5052,5054,5055,5058,5060,5083,5149
0,273,3151,5041,5047,5053,5055,5058,5060,5069,5149
0,269,3956,5041,5047,5053,5055,5058,5060,5118,5149
0,90,986,5040,5050,5054,5055,5058,5060,5069,5182
1,49,2917,5039,5050,5054,5055,5058,5061,5087,5222
1,218,990,5043,5051,5054,5055,5058,5060,5112,5225
0,526,2285,5039,5047,5053,5055,5058,5061,5087,5200
1,37,989,5043,5047,5053,5055,5058,5064,5073,5161
0,322,3597,5042,5046,5053,5055,5058,5061,5110,5149
1,151,1331,5044,5046,5053,5055,5058,5063,5087,5149
1,378,3844,5043,5051,5054,5056,5058,5061,5069,5149
0,78,4932,5043,5051,5054,5055,5058,5064,5093,5177
0,245,988,5039,5051,5054,5055,5059,5062,5069,5149
0,352,3009,5043,5049,5054,5055,5058,5062,5069,5149
0,87,3811,5040,5046,5053,5055,5058,5064,5069,5179
0,122,3612,5042,5051,5054,5055,5058,5064,5070,5154
1,153,1079,5042,5048,5054,5055,5058,5061,5085,5202
1,106,1038,5044,5049,5054,5055,5058,5064,5099,5189
1,37,1022,5043,5048,5054,5055,5058,5061,5073,5161
1,696,1071,5044,5051,5054,5055,5058,5060,5080,5174
1,77,1208,5042,5050,5054,5055,5058,5063,5069,5149
1,72,1643,5040,5051,5054,5055,5058,5062,5074,5149
0,377,1992,5044,5050,5054,5055,5058,5061,5077,5155
1,242,990,5044,5049,5054,5055,5058,5061,5087,5237
0,363,4701,5040,5052,5054,5055,5058,5060,5075,5149
1,85,1020,5044,5048,5054,5055,5058,5061,5075,5159
0,541,1253,5039,5048,5054,5055,5058,5061,5070,5243
0,154,3421,5041,5048,5054,5056,5058,5060,5075,5203
0,208,1100,5043,5052,5054,5055,5058,5061,5075,5199
1,187,1297,5043,5049,5054,5055,5059,5063,5077,5155
1,74,1539,5042,5048,5054,5057,5058,5061,5073,5175
1,177,2344,5041,5047,5053,5055,5058,5061,5075,5149
0,592,2602,5040,5051,5054,5055,5058,5061,5069,5149
1,13,977,5040,5048,5054,5057,5058,5061,5075,5149
0,25,1897,5039,5052,5054,5055,5058,5060,5079,5149
0,91,3065,5040,5046,5053,5055,5058,5062,5095,5149
0,484,3582,5044,5048,5054,5055,5058,5060,5069,5293
0,138,4783,5043,5050,5054,5055,5058,5061,5085,5169
1,331,1439,5039,5050,5054,5055,5058,5061,5069,5149
0,113,1356,5040,5048,5054,5055,5058,5060,5070,5150
0,92,3242,5041,5052,5053,5056,5058,5064,5069,5149
0,187,3703,5043,5049,5054,5055,5058,5061,5077,5155
0,469,2390,5039,5052,5054,5055,5058,5064,5075,5149
0,420,3176,5041,5046,5053,5055,5058,5061,5070,5149
1,279,1166,5044,5052,5054,5055,5058,5060,5070,5150
0,12,3183,5044,5051,5054,5055,5058,5062,5074,5149
0,187,1737,5043,5049,5054,5055,5058,5061,5077,5155
0,324,2242,5041,5052,5053,5055,5058,5061,5075,5149
0,213,2213,5041,5048,5054,5055,5058,5061,5087,5222
0,7,1369,5039,5046,5053,5055,5058,5060,5072,5153
0,80,1604,5041,5047,5053,5055,5058,5065,5070,5243
1,60,982,5041,5048,5054,5056,5058,5064,5090,5149
1,189,1114,5040,5050,5054,5057,5058,5061,5070,5150
0,126,2644,5043,5046,5053,5055,5058,5061,5069,5149
0,86,2340,5044,5051,5054,5055,5058,5064,5075,5159
0,133,5011,5041,5050,5054,5055,5058,5063,5069,5149
1,411,1765,5040,5049,5054,5055,5058,5062,5074,5149
0,226,2724,5039,5048,5054,5057,5058,5061,5073,5149
1,276,974,5043,5046,5053,5055,5058,5061,5070,5149
1,803,2345,5045,5050,5054,5055,5058,5060,5143,5369
0,241,1687,5040,5051,5054,5055,5058,5061,5117,5149
1,214,1328,5040,5052,5054,5055,5058,5060,5070,5150
0,114,1720,5040,5049,5054,5056,5059,5060,5069,5149
1,275,1050,5039,5051,5054,5055,5058,5060,5069,5149
0,108,3874,5039,5049,5054,5056,5058,5065,5088,5190
0,8,3941,5044,5046,5053,5056,5058,5060,5073,5218
0,199,2610,5043,5047,5053,5055,5058,5063,5075,5159
0,275,3208,5040,5046,5053,5055,5058,5060,5069,5149
0,275,2645,5042,5050,5054,5056,5058,5060,5069,5149
0,92,3544,5039,5052,5054,5056,5058,5060,5069,5149
0,260,2376,5043,5049,5054,5056,5058,5061,5069,5240
1,418,982,5040,5051,5054,5055,5058,5061,5069,5187
0,361,1806,5040,5048,5054,5055,5058,5060,5087,5222
0,378,3649,5043,5052,5054,5055,5058,5060,5069,5149
1,120,2770,5043,5046,5053,5055,5058,5060,5069,5149
1,90,1024,5039,5047,5053,5056,5058,5061,5069,5179
0,154,2679,5043,5049,5054,5055,5058,5064,5075,5203
1,42,1406,5040,5048,5054,5055,5058,5060,5078,5165
1,259,960,5041,5048,5054,5055,5058,5060,5115,5233
1,283,983,5041,5049,5054,5056,5058,5060,5075,5245
0,167,3952,5044,5049,5054,5055,5058,5063,5077,5155
0,32,4989,5039,5049,5054,5055,5058,5060,5070,5154
0,265,4469,5044,5052,5054,5055,5058,5060,5079,5149
0,181,4334,5040,5050,5054,5055,5058,5061,5080,5174
0,256,2347,5041,5048,5054,5055,5058,5061,5070,5243
0,377,1398,5039,5049,5054,5055,5058,5061,5077,5155
0,358,4893,5039,5052,5054,5055,5058,5064,5088,5149
0,414,4099,5041,5052,5053,5055,5058,5063,5094,5272
0,6,3237,5041,5048,5054,5055,5059,5061,5070,5150
0,204,2910,5040,5046,5053,5055,5058,5060,5073,5183
1,14,2120,5043,5047,5053,5055,5058,5060,5076,5205
0,32,2297,5039,5046,5053,5055,5058,5060,5070,5154
0,192,3938,5041,5048,5054,5055,5058,5061,5069,5149
0,342,4806,5041,5050,5054,5055,5058,5061,5069,5149
1,174,982,5040,5047,5053,5055,5058,5060,5080,5149
0,565,3625,5041,5050,5054,5055,5058,5060,5085,5149
0,326,4607,5040,5046,5053,5057,5058,5061,5121,5255
1,87,2605,5042,5046,5053,5055,5059,5064,5069,5179
0,197,3703,5040,5048,5054,5055,5059,5060,5078,5165
0,174,1381,5040,5047,5053,5056,5058,5062,5080,5174
0,366,4880,5039,5049,5054,5055,5058,5062,5120,5261
0,23,4255,5041,5049,5054,5055,5058,5061,5075,5149
0,87,3283,5039,5050,5054,5055,5058,5061,5069,5179
1,377,1149,5040,5046,5053,5055,5059,5061,5077,5155
1,89,1271,5039,5048,5054,5055,5058,5060,5073,5157
0,454,4598,5044,5050,5054,5055,5058,5061,5069,5149
0,777,3769,5041,5052,5053,5055,5059,5060,5091,5149
0,163,4439,5041,5049,5054,5055,5058,5061,5070,5150
0,495,2634,5041,5052,5053,5055,5058,5060,5087,5191
0,85,3404,5043,5046,5053,5055,5058,5064,5075,5159
0,25,2928,5041,5046,5053,5055,5058,5060,5079,5149
0,355,1456,5040,5051,5054,5055,5058,5060,5087,5259
1,621,1162,5039,5050,5054,5055,5058,5060,5069,5295
0,128,4146,5043,5048,5054,5055,5058,5061,5077,5195
0,485,4381,5040,5048,5054,5055,5058,5061,5077,5155
1,26,2638,5039,5049,5054,5055,5058,5062,5083,5318
0,188,5030,5044,5051,5054,5055,5058,5060,5069,5149
1,2,1035,5042,5052,5053,5055,5058,5060,5070,5150
0,172,1669,5041,5048,5054,5055,5058,5061,5080,5174
0,4,2563,5040,5047,5053,5056,5058,5061,5071,5152
1,47,957,5040,5051,5054,5055,5058,5063,5077,5155
0,71,3819,5043,5048,5054,5056,5058,5061,5069,5172
0,80,1085,5045,5050,5054,5056,5058,5063,5070,5149
1,488,4832,5043,5051,5054,5055,5058,5061,5110,5149
0,54,2315,5043,5046,5053,5055,5058,5060,5070,5149
1,1,958,5044,5046,5053,5055,5058,5060,5070,5149
0,464,4412,5040,5052,5054,5055,5058,5060,5073,5157
0,1,1128,5042,5052,5053,5055,5058,5061,5070,5150
1,101,1022,5040,5047,5053,5055,5058,5061,5069,5185
0,80,2655,5042,5047,5053,5056,5058,5060,5070,5149
0,306,4720,5039,5050,5054,5055,5058,5061,5070,5150
0,75,4362,5040,5052,5054,5056,5058,5060,5079,5176
0,77,2849,5040,5051,5054,5055,5058,5063,5069,5149
1,394,1426,5044,5050,5054,5055,5059,5064,5073,5149
0,91,3695,5040,5052,5054,5055,5058,5066,5095,5149
0,324,2317,5039,5048,5054,5055,5058,5061,5075,5149
0,91,1096,5042,5049,5054,5055,5058,5066,5095,5149
1,492,1310,5039,5050,5054,5055,5058,5064,5070,5149
0,75,2823,5042,5047,5053,5056,5058,5062,5079,5176
1,33,960,5043,5052,5054,5055,5058,5061,5084,5160
0,86,1178,5045,5051,5054,5055,5058,5064,5075,5159
0,91,4151,5045,5050,5054,5055,5058,5066,5095,5149
0,4,4596,5044,5050,5054,5057,5058,5064,5071,5152
0,35,4692,5039,5052,5054,5055,5058,5061,5069,5149
0,98,4502,5041,5046,5053,5055,5058,5061,5077,5155
1,246,2030,5040,5047,5053,5055,5058,5062,5075,5159
0,143,2425,5041,5047,5053,5055,5058,5061,5078,5149
1,91,1292,5041,5051,5054,5055,5058,5066,5095,5149
1,23,973,5043,5047,5053,5056,5058,5061,5075,5149
1,78,1070,5039,5051,5054,5055,5058,5065,5093,5177
0,67,1926,5040,5048,5054,5057,5058,5061,5070,5154
0,9,1483,5041,5052,5053,5055,5058,5062,5074,5149
1,256,1031,5041,5048,5054,5055,5058,5062,5074,5149
1,97,1552,5042,5052,5053,5055,5058,5060,5073,5183
1,67,962,5040,5052,5054,5057,5058,5061,5070,5154
1,208,988,5041,5049,5054,5055,5058,5061,5075,5199
1,272,2349,5042,5052,5053,5055,5058,5060,5069,5149
0,186,3502,5039,5049,5054,5055,5058,5061,5070,5150
0,421,4694,5041,5050,5054,5055,5058,5061,5070,5150
0,51,4492,5043,5051,5054,5055,5058,5061,5070,5150
0,193,3645,5041,5051,5054,5055,5058,5062,5074,5149
1,71,2275,5044,5050,5054,5055,5058,5061,5069,5172
0,78,4666,5045,5048,5054,5055,5058,5061,5093,5177
0,80,1684,5043,5046,5053,5055,5058,5064,5070,5243
1,167,962,5043,5050,5054,5055,5058,5062,5077,5155
0,38,3485,5041,5046,5053,5057,5058,5060,5069,5162
0,101,4166,5041,5047,5053,5055,5058,5061,5069,5185
0,80,3398,5042,5051,5054,5056,5058,5060,5070,5149
1,201,1511,5045,5048,5054,5055,5058,5061,5070,5150
0,178,2605,5042,5047,5053,5055,5058,5060,5075,5149
0,210,3866,5043,5048,5054,5055,5058,5061,5108,5214
0,300,4014,5041,5050,5054,5055,5058,5062,5074,5149
1,328,1314,5039,5048,5054,5056,5058,5061,5070,5150
0,201,2877,5040,5049,5054,5055,5058,5061,5070,5150
1,11,1015,5042,5050,5054,5055,5058,5062,5074,5149
1,830,1001,5039,5048,5054,5055,5058,5067,5069,5149
1,260,2290,5041,5050,5054,5056,5058,5060,5069,5240
0,130,3376,5039,5052,5054,5055,5058,5061,5070,5149
0,60,4455,5039,5050,5054,5056,5058,5061,5090,5149
0,659,1071,5040,5051,5054,5055,5058,5061,5069,5149
1,248,1016,5039,5051,5054,5055,5058,5063,5077,5155
0,93,1596,5043,5049,5054,5055,5058,5066,5086,5149
0,206,2836,5040,5050,5054,5055,5059,5061,5121,5255
0,291,3681,5041,5049,5054,5055,5058,5060,5069,5149
1,43,982,5041,5049,5054,5055,5058,5060,5069,5257
0,53,4038,5039,5048,5054,5055,5058,5061,5070,5150
0,184,4650,5040,5048,5054,5056,5058,5060,5069,5151
1,140,991,5039,5046,5053,5055,5058,5062,5074,5149
0,172,3201,5042,5050,5054,5056,5058,5060,5075,5159
0,73,1052,5040,5049,5054,5055,5059,5062,5074,5149
1,79,997,5042,5048,5054,5055,5058,5062,5074,5149
0,175,3270,5043,5052,5054,5055,5058,5062,5074,5149
0,144,4911,5040,5052,5054,5055,5058,5061,5069,5180
0,409,3475,5042,5049,5054,5055,5058,5060,5080,5174
0,317,4514,5039,5046,5053,5055,5058,5061,5070,5150
0,265,4829,5039,5046,5053,5055,5058,5062,5079,5149
1,106,2128,5040,5048,5054,5056,5058,5060,5099,5188
1,448,4789,5041,5050,5054,5055,5058,5061,5085,5201
1,246,997,5043,5047,5053,5055,5058,5064,5075,5159
0,184,2915,5041,5048,5054,5056,5058,5061,5069,5151
1,87,982,5042,5052,5053,5055,5058,5061,5069,5162
0,48,4479,5041,5052,5053,5056,5058,5060,5070,5150
0,4,2409,5042,5052,5053,5057,5058,5065,5071,5152
1,270,982,5042,5046,5053,5055,5058,5062,5074,5149
0,80,1959,5044,5050,5054,5055,5058,5061,5070,5149
0,57,3588,5041,5049,5054,5055,5058,5061,5069,5149
0,154,4374,5041,5049,5054,5055,5058,5063,5075,5203
1,172,996,5043,5047,5053,5056,5058,5060,5075,5159
0,43,4385,5042,5049,5054,5055,5058,5061,5069,5252
0,4,2653,5040,5052,5054,5057,5058,5061,5071,5152
0,272,4386,5039,5052,5054,5055,5058,5060,5069,5149
0,171,4821,5041,5048,5054,5055,5059,5061,5104,5204
1,271,974,5040,5052,5054,5055,5058,5063,5069,5149
0,49,4457,5041,5048,5054,5056,5058,5060,5087,5149
0,284,3802,5044,5049,5054,5055,5058,5061,5075,5159
0,138,4387,5043,5047,5053,5055,5058,5060,5085,5169
0,86,3443,5040,5052,5054,5055,5058,5060,5075,5149
0,245,2450,5040,5052,5054,5055,5058,5061,5069,5187
1,185,1213,5040,5047,5053,5055,5059,5064,5081,5210
0,181,4007,5039,5049,5054,5055,5058,5060,5080,5174
1,295,977,5041,5052,5053,5055,5058,5063,5069,5248
0,2,2293,5040,5049,5054,5055,5058,5062,5070,5150
0,130,3451,5042,5050,5054,5055,5058,5060,5070,5149
0,408,4569,5041,5050,5054,5055,5058,5060,5090,5149
1,89,966,5040,5050,5054,5055,5058,5060,5073,5149
0,99,2297,5044,5049,5054,5055,5058,5063,5077,5155
1,131,1129,5039,5051,5054,5055,5058,5064,5099,5196
1,1,968,5041,5050,5054,5055,5058,5061,5070,5150
0,245,2445,5042,5052,5053,5055,5058,5064,5069,5149
0,45,3745,5041,5048,5054,5055,5058,5060,5070,5166
0,130,3769,5039,5050,5054,5055,5058,5062,5070,5149
1,160,1106,5042,5047,5053,5055,5058,5062,5074,5149
0,107,4146,5041,5052,5053,5055,5058,5061,5069,5149
0,358,4357,5041,5046,5053,5055,5058,5061,5088,5149
0,87,2126,5039,5052,5054,5055,5058,5061,5069,5151
0,191,3573,5040,5050,5054,5055,5058,5061,5069,5149
0,120,2226,5040,5046,5053,5055,5058,5061,5069,5149
1,26,996,5044,5049,5054,5055,5058,5060,5080,5174
0,42,3726,5039,5047,5053,5055,5058,5060,5078,5165
0,89,4670,5044,5047,5053,5055,5058,5061,5073,5161
0,68,1801,5039,5048,5054,5055,5058,5062,5080,5149
0,188,3685,5040,5048,5054,5056,5058,5060,5069,5149
1,492,1013,5042,5050,5054,5055,5058,5061,5070,5149
1,8,1262,5041,5048,5054,5055,5058,5060,5073,5218
0,86,2964,5043,5052,5054,5056,5058,5061,5075,5159
0,352,1243,5043,5046,5053,5055,5058,5060,5069,5149
0,192,3917,5039,5050,5054,5055,5058,5062,5074,5149
0,130,1499,5040,5048,5054,5055,5058,5061,5078,5165
1,97,1045,5041,5049,5054,5056,5058,5061,5073,5183
1,252,962,5044,5046,5053,5055,5058,5060,5070,5149
1,218,982,5040,5048,5054,5055,5058,5065,5112,5225
1,87,1211,5041,5048,5054,5055,5058,5061,5069,5151
0,179,2968,5040,5052,5054,5055,5058,5061,5069,5209
1,23,1031,5044,5050,5054,5055,5058,5061,5075,5149
1,71,1454,5039,5046,5053,5056,5058,5061,5069,5172
0,131,2762,5043,5047,5053,5055,5058,5064,5099,5196
0,314,4032,5041,5046,5053,5055,5058,5062,5069,5149
0,70,1454,5040,5051,5054,5055,5058,5062,5074,5149
1,340,1442,5041,5048,5054,5055,5058,5060,5077,5256
0,583,2348,5041,5046,5053,5055,5058,5062,5074,5149
0,142,4610,5041,5047,5053,5056,5058,5060,5102,5149
0,201,1348,5041,5049,5054,5055,5058,5061,5070,5150
1,135,1028,5040,5046,5053,5056,5058,5060,5070,5150
1,52,997,5039,5050,5054,5055,5058,5061,5075,5167
0,75,2941,5042,5047,5053,5056,5058,5061,5079,5176
0,80,3451,5041,5048,5054,5055,5058,5061,5070,5149
0,38,2673,5044,5046,5053,5057,5058,5064,5069,5162
1,74,1437,5039,5046,5053,5055,5058,5061,5073,5175
1,464,978,5040,5050,5054,5055,5058,5060,5073,5157
1,1,968,5045,5052,5054,5055,5058,5060,5070,5150
1,366,2333,5039,5048,5054,5055,5058,5061,5120,5280
0,314,1804,5043,5051,5054,5055,5058,5061,5069,5149
0,377,1989,5040,5046,5053,5055,5058,5063,5077,5155
0,52,1849,5041,5046,5053,5055,5058,5060,5075,5167
0,108,1073,5042,5047,5053,5055,5058,5064,5088,5190
1,423,4305,5041,5052,5053,5055,5058,5060,5087,5222
1,64,962,5043,5048,5054,5057,5058,5061,5070,5150
0,47,3718,5041,5049,5054,5055,5058,5063,5077,5155
0,260,4422,5039,5049,5054,5056,5058,5061,5069,5240
0,174,2852,5041,5052,5053,5055,5058,5061,5080,5149
0,34,969,5041,5048,5054,5055,5058,5063,5075,5149
1,91,971,5040,5046,5053,5055,5058,5066,5095,5149
1,158,1063,5043,5047,5053,5055,5058,5061,5121,5255
0,130,3328,5041,5052,5053,5055,5058,5061,5078,5165
1,265,2453,5039,5047,5053,5055,5058,5060,5079,5149
0,31,1280,5041,5050,5054,5056,5058,5062,5070,5150
1,86,971,5041,5051,5054,5056,5058,5065,5075,5159
0,85,2167,5044,5046,5053,5055,5058,5064,5075,5159
0,184,1487,5039,5052,5054,5055,5058,5064,5069,5149
1,55,2401,5039,5052,5054,5055,5058,5060,5069,5149
0,723,2512,5044,5051,5054,5055,5058,5061,5069,5247
0,108,3678,5040,5052,5054,5055,5058,5061,5088,5297
1,387,1410,5040,5046,5053,5055,5058,5060,5077,5149
0,292,3455,5045,5049,5054,5055,5058,5062,5074,5149
0,157,2715,5044,5047,5053,5055,5058,5060,5104,5204
1,125,1286,5040,5048,5054,5055,5058,5060,5075,5159
1,61,995,5040,5046,5053,5055,5059,5062,5074,5149
0,131,2918,5041,5047,5053,5055,5058,5060,5099,5196
1,401,982,5044,5047,5053,5055,5058,5060,5078,5165
0,91,3129,5044,5052,5054,5055,5058,5064,5095,5149
0,154,1710,5041,5050,5054,5055,5058,5061,5075,5203
0,26,1463,5042,5052,5053,5055,5058,5060,5080,5149
0,83,973,5041,5046,5053,5055,5058,5061,5082,5149
0,113,3561,5043,5046,5053,5055,5058,5061,5070,5150
1,48,962,5045,5050,5054,5055,5058,5061,5070,5150
0,55,3109,5042,5047,5053,5055,5058,5062,5069,5149
0,300,2871,5042,5046,5053,5055,5058,5062,5074,5149
0,420,3470,5042,5050,5054,5055,5058,5061,5070,5149
0,71,1166,5044,5047,5053,5056,5058,5061,5069,5172
1,379,1073,5041,5047,5053,5055,5059,5061,5077,5155
0,201,4006,5040,5047,5053,5055,5058,5060,5070,5149
1,75,1258,5044,5052,5054,5055,5058,5060,5079,5176
0,87,3476,5041,5049,5054,5055,5058,5064,5069,5162
0,163,1255,5041,5046,5053,5055,5058,5061,5070,5150
1,187,1162,5043,5047,5053,5055,5058,5061,5077,5155
0,7,1903,5039,5046,5053,5055,5058,5060,5072,5153
1,123,1048,5040,5046,5053,5056,5058,5061,5069,5149
0,48,4683,5045,5048,5054,5056,5058,5061,5070,5150
0,160,3890,5040,5050,5054,5055,5058,5062,5074,5149
0,188,3283,5045,5052,5054,5056,5058,5061,5069,5149
0,44,2373,5039,5052,5054,5057,5058,5061,5070,5149
0,324,2646,5039,5048,5054,5055,5058,5061,5075,5149
1,459,2776,5042,5047,5053,5055,5058,5060,5096,5181
1,188,966,5042,5052,5053,5055,5058,5062,5074,5149
0,271,3032,5039,5052,5054,5055,5058,5062,5069,5149
1,50,978,5040,5051,5054,5055,5058,5061,5077,5155
1,204,1190,5041,5046,5053,5055,5058,5060,5073,5183
0,184,1467,5044,5051,5054,5056,5058,5060,5069,5151
0,293,2022,5040,5049,5054,5055,5058,5062,5069,5158
0,178,2044,5044,5050,5054,5055,5058,5060,5075,5149
0,68,2367,5043,5051,5054,5056,5058,5062,5080,5149
1,161,1506,5044,5050,5054,5055,5059,5061,5070,5150
0,90,3617,5040,5050,5054,5055,5058,5061,5069,5182
0,153,4497,5042,5051,5054,5055,5058,5060,5085,5202
1,24,1684,5041,5052,5053,5055,5058,5063,5069,5149
0,359,3614,5040,5046,5053,5055,5059,5060,5077,5155
0,200,1319,5039,5048,5054,5055,5058,5061,5108,5214
1,12,3697,5043,5047,5053,5056,5058,5061,5069,5149
1,41,973,5041,5050,5054,5055,5058,5060,5085,5149
1,165,1914,5039,5049,5054,5055,5058,5060,5077,5155
0,2,3733,5041,5048,5054,5055,5058,5060,5070,5150
1,409,978,5039,5052,5054,5055,5058,5061,5080,5174
1,157,990,5043,5052,5054,5055,5058,5060,5104,5204
0,97,2651,5039,5050,5054,5055,5058,5061,5073,5183
0,130,1564,5040,5049,5054,5055,5058,5061,5070,5150
0,23,2022,5040,5046,5053,5055,5058,5061,5075,5149
0,292,4952,5043,5049,5054,5055,5058,5062,5074,5149
1,303,978,5040,5046,5053,5057,5058,5061,5075,5203
0,1,3430,5043,5048,5054,5055,5058,5060,5070,5150
1,168,962,5039,5049,5054,5055,5058,5060,5069,5359
0,232,3488,5041,5048,5054,5056,5058,5061,5069,5185
0,120,1938,5041,5046,5053,5055,5058,5064,5069,5149
0,14,4799,5039,5051,5054,5055,5058,5061,5076,5205
1,214,962,5039,5046,5053,5055,5058,5060,5070,5150
1,54,999,5044,5046,5053,5055,5058,5060,5070,5149
1,262,1674,5040,5050,5054,5055,5058,5061,5085,5230
1,138,1612,5042,5046,5053,5055,5059,5064,5085,5169
0,397,3019,5042,5052,5053,5055,5058,5062,5074,5149
0,48,4891,5039,5048,5054,5055,5058,5060,5070,5149
1,133,1093,5042,5052,5053,5055,5058,5064,5069,5149
1,98,2735,5044,5050,5054,5055,5058,5061,5077,5155
0,206,4765,5042,5050,5054,5055,5059,5061,5121,5255
0,121,4656,5043,5050,5054,5055,5058,5060,5069,5149
0,12,4233,5041,5052,5053,5055,5058,5063,5069,5149
0,302,2786,5045,5051,5054,5056,5058,5061,5069,5235
1,97,3084,5041,5052,5053,5056,5058,5061,5073,5183
1,165,990,5040,5047,5053,5055,5058,5061,5077,5155
1,176,1341,5043,5046,5053,5055,5058,5062,5074,5149
0,158,2088,5043,5050,5054,5055,5058,5061,5070,5149
0,190,4301,5039,5049,5054,5055,5058,5061,5105,5149
0,257,3179,5040,5050,5054,5055,5058,5064,5069,5149
0,548,3480,5045,5051,5054,5055,5058,5060,5073,5157
1,122,966,5041,5046,5053,5055,5058,5064,5070,5149
1,270,974,5040,5051,5054,5057,5058,5060,5070,5150
0,359,2133,5041,5048,5054,5055,5058,5061,5077,5155
0,68,3808,5039,5051,5054,5055,5058,5061,5080,5174
0,64,2548,5041,5052,5053,5055,5058,5061,5070,5150
0,174,4734,5043,5048,5054,5056,5058,5060,5080,5174
0,135,1774,5043,5052,5054,5056,5058,5060,5070,5150
0,383,4131,5043,5051,5054,5055,5058,5060,5100,5149
0,91,2364,5044,5047,5053,5055,5058,5064,5095,5149
0,13,3579,5045,5049,5054,5055,5058,5060,5075,5149
0,163,3883,5039,5051,5054,5057,5058,5061,5070,5150
1,73,962,5040,5051,5054,5055,5058,5062,5074,5149
0,295,2379,5041,5052,5053,5055,5058,5063,5069,5248
1,583,1788,5040,5052,5054,5055,5058,5062,5074,5149
0,98,4410,5042,5047,5053,5055,5058,5061,5077,5155
1,40,1346,5041,5049,5054,5056,5059,5060,5070,5164
0,248,4563,5042,5052,5053,5055,5058,5063,5077,5155
0,176,2989,5043,5046,5053,5055,5058,5062,5074,5149
0,130,3977,5040,5049,5054,5055,5058,5061,5070,5150
